SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,PREKINDERGARTEN_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,UNGRADED_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
21 - 22 School Year,32,Huron ISD,32000,Huron ISD  - District created from ISD,,All Buildings,32,Huron,ISD District,Elem thru High School,Rural: Fringe,Upper Thumb Region,11,207,119,88,2,0,1,5,0,197,2,0,158,4,1,0,1,1,3,1,2,3,4,3,4,5,17,131,74,<10
21 - 22 School Year,32,Huron ISD,32080,North Huron School District,,All Buildings,32,Huron,LEA District,Elem thru High School,Rural: Distant,Upper Thumb Region,11,338,178,160,0,1,0,13,0,317,7,0,2,22,31,22,17,17,25,24,25,34,36,29,27,27,0,193,53,<10
21 - 22 School Year,32,Huron ISD,32090,Owendale-Gagetown Area School District,,All Buildings,32,Huron,LEA District,Elem thru High School,Rural: Remote,Upper Thumb Region,11,160,76,84,0,0,1,9,1,148,1,0,0,19,19,13,6,7,10,13,12,9,24,15,9,4,0,131,31,<10
21 - 22 School Year,32,Huron ISD,32610,Sigel Township S/D #3F,,All Buildings,32,Huron,LEA District,Elem_Middle School,Rural: Distant,Upper Thumb Region,11,31,16,15,0,1,0,4,0,24,2,0,0,5,6,6,6,3,2,3,0,0,0,0,0,0,0,11,<10,<10
21 - 22 School Year,32,Huron ISD,32620,Sigel Township S/D #4F,,All Buildings,32,Huron,LEA District,Elem_Middle School,Rural: Distant,Upper Thumb Region,11,28,15,13,0,0,0,0,0,28,0,0,0,3,2,2,4,2,3,6,2,4,0,0,0,0,0,11,<10,<10
21 - 22 School Year,32,Huron ISD,32170,Ubly Community Schools,,All Buildings,32,Huron,LEA District,Elem thru High School,Rural: Distant,Upper Thumb Region,11,613,317,296,0,1,0,13,0,594,5,0,11,75,35,47,41,40,44,58,35,38,56,46,48,39,0,263,78,<10
21 - 22 School Year,32,Huron ISD,32650,Verona Township S/D #1F,,All Buildings,32,Huron,LEA District,Elem_Middle School,Rural: Distant,Upper Thumb Region,11,26,14,12,0,4,0,0,0,22,0,0,0,3,3,3,4,3,2,2,1,5,0,0,0,0,0,13,<10,<10
21 - 22 School Year,33,Ingham ISD,33915,Blended Learning Academies Credit Recovery High School,,All Buildings,33,Ingham,PSA District,High School,Rural: Fringe,Mid-Michigan Region,7,141,78,63,2,1,22,25,0,81,10,0,0,0,0,0,0,0,0,0,0,0,38,45,33,25,0,95,46,<10
21 - 22 School Year,33,Ingham ISD,33901,Cole Academy,,All Buildings,33,Ingham,PSA District,Elementary,City: Midsize,Mid-Michigan Region,7,383,183,200,4,3,134,77,0,109,56,0,0,61,61,74,74,48,40,25,0,0,0,0,0,0,0,216,45,15
21 - 22 School Year,33,Ingham ISD,33040,Dansville Schools,,All Buildings,33,Ingham,LEA District,Elem thru High School,Rural: Distant,Mid-Michigan Region,7,781,373,408,1,4,2,22,1,739,12,4,3,71,73,54,61,50,56,48,53,46,59,72,73,62,0,230,87,<10
21 - 22 School Year,33,Ingham ISD,33010,East Lansing School District,,All Buildings,33,Ingham,LEA District,Elem thru High School,City: Small,Mid-Michigan Region,7,3664,1890,1774,20,222,590,392,7,2068,365,11,18,289,246,262,234,238,282,266,283,315,301,301,315,310,4,1289,344,272
21 - 22 School Year,33,Ingham ISD,33914,Great Lakes Learning Academy,,All Buildings,33,Ingham,PSA District,Middle_High School,Suburb: Large,Mid-Michigan Region,7,919,437,482,4,10,148,66,1,637,53,0,0,0,0,0,0,0,0,22,63,69,257,227,161,120,0,557,136,24
21 - 22 School Year,33,Ingham ISD,33060,Haslett Public Schools,,All Buildings,33,Ingham,LEA District,Elem thru High School,Suburb: Large,Mid-Michigan Region,7,2580,1327,1253,6,119,84,268,0,1882,221,12,9,205,177,185,194,209,210,176,177,197,210,193,214,224,0,639,287,84
21 - 22 School Year,33,Ingham ISD,33070,Holt Public Schools,,All Buildings,33,Ingham,LEA District,Elem thru High School,Suburb: Large,Mid-Michigan Region,7,5038,2542,2496,10,165,598,698,2,2931,634,54,14,409,321,331,333,365,343,353,448,431,445,433,376,434,2,2389,692,224
21 - 22 School Year,33,Ingham ISD,33000,Ingham ISD  - District created from ISD,,All Buildings,33,Ingham,ISD District,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,1277,662,615,2,61,283,205,2,550,174,0,1094,5,2,7,10,8,6,6,4,10,17,15,16,15,62,969,194,<10
21 - 22 School Year,33,Ingham ISD,33910,Lansing Charter Academy,,All Buildings,33,Ingham,PSA District,Elem_Middle School,City: Midsize,Mid-Michigan Region,7,442,234,208,0,17,239,80,0,54,52,0,0,66,54,56,47,41,45,53,46,34,0,0,0,0,0,411,52,48
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,,All Buildings,33,Ingham,LEA District,Elem thru High School,City: Midsize,Mid-Michigan Region,7,10173,5293,4880,37,530,3871,2098,9,2366,1262,6,89,978,841,849,808,737,742,710,727,713,1137,696,611,466,69,7993,1609,1320
21 - 22 School Year,33,Ingham ISD,33100,Leslie Public Schools,,All Buildings,33,Ingham,LEA District,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,1071,542,529,1,6,9,42,3,993,17,3,4,110,66,66,97,59,78,85,75,78,114,79,90,70,0,518,116,<10
21 - 22 School Year,33,Ingham ISD,33130,Mason Public Schools (Ingham),,All Buildings,33,Ingham,LEA District,Elem thru High School,Suburb: Large,Mid-Michigan Region,7,3256,1635,1621,5,36,39,294,3,2737,142,6,10,275,250,239,260,213,246,258,255,228,282,249,226,265,0,936,340,51
21 - 22 School Year,33,Ingham ISD,33911,Michigan Connections Academy,,All Buildings,33,Ingham,PSA District,Elem thru High School,Suburb: Large,Mid-Michigan Region,7,1673,818,855,7,45,335,130,1,1035,120,0,0,54,72,81,99,97,127,158,175,175,188,183,129,135,0,1019,248,41
21 - 22 School Year,33,Ingham ISD,33904,Mid-Michigan Leadership Academy,,All Buildings,33,Ingham,PSA District,Elem_Middle School,City: Midsize,Mid-Michigan Region,7,405,206,199,4,3,282,41,0,33,42,0,0,56,30,45,46,58,44,50,48,28,0,0,0,0,0,401,55,30
21 - 22 School Year,33,Ingham ISD,33913,NexTech High School of Lansing,,All Buildings,33,Ingham,PSA District,High School,Rural: Fringe,Mid-Michigan Region,7,86,42,44,1,3,12,14,0,47,9,2,0,0,0,0,0,0,0,0,0,0,16,18,17,35,0,49,<10,<10
21 - 22 School Year,33,Ingham ISD,33170,Okemos Public Schools,,All Buildings,33,Ingham,LEA District,Elem thru High School,Suburb: Large,Mid-Michigan Region,7,4482,2308,2174,11,1058,276,208,3,2511,415,17,12,350,295,342,315,355,318,328,363,354,355,395,328,372,0,834,440,341
21 - 22 School Year,33,Ingham ISD,33200,Stockbridge Community Schools,,All Buildings,33,Ingham,LEA District,Elem thru High School,Rural: Distant,Mid-Michigan Region,7,1186,639,547,1,5,20,57,0,1098,5,0,1,100,93,93,85,72,75,76,92,92,87,102,102,113,3,488,162,<10
21 - 22 School Year,33,Ingham ISD,33215,Waverly Community Schools,,All Buildings,23,Eaton,LEA District,Elem thru High School,Suburb: Large,Mid-Michigan Region,7,2819,1469,1350,19,137,935,340,4,1009,375,12,20,180,192,181,200,189,195,178,244,255,236,245,240,264,0,1731,502,135
21 - 22 School Year,33,Ingham ISD,33220,Webberville Community Schools,,All Buildings,33,Ingham,LEA District,Elem thru High School,Town: Fringe,Mid-Michigan Region,7,429,222,207,1,3,2,13,0,403,7,5,0,31,22,26,34,42,18,38,20,45,38,30,40,45,0,216,55,<10
21 - 22 School Year,33,Ingham ISD,33906,White Pine Academy,,All Buildings,33,Ingham,PSA District,Elem_Middle School,Rural: Distant,Mid-Michigan Region,7,50,31,19,0,0,0,2,0,47,1,0,0,7,6,7,10,8,3,4,3,2,0,0,0,0,0,23,<10,<10
21 - 22 School Year,33,Ingham ISD,33230,Williamston Community Schools,,All Buildings,33,Ingham,LEA District,Elem thru High School,Town: Fringe,Mid-Michigan Region,7,1843,938,905,6,16,7,97,0,1632,85,8,2,170,121,114,128,156,120,139,145,148,135,154,152,159,0,406,204,12
21 - 22 School Year,33,Ingham ISD,33909,Windemere Park Charter Academy,,All Buildings,33,Ingham,PSA District,Elem_Middle School,Suburb: Large,Mid-Michigan Region,7,594,305,289,2,9,239,147,1,88,108,0,0,68,76,72,60,65,66,68,72,47,0,0,0,0,0,493,69,28
21 - 22 School Year,34,Ionia ISD,34080,Belding Area School District,,All Buildings,34,Ionia,LEA District,Elem thru High School,Town: Distant,Mid-Michigan Region,7,1673,880,793,3,10,12,181,0,1410,57,8,13,148,117,114,119,127,103,121,90,143,128,141,123,186,0,893,252,76
21 - 22 School Year,34,Ionia ISD,34140,Berlin Township S/D #3,,All Buildings,34,Ionia,LEA District,Elem_Middle School,Rural: Distant,Mid-Michigan Region,7,9,5,4,0,0,0,0,0,9,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,<10,<10,<10
21 - 22 School Year,34,Ionia ISD,34340,Easton Township S/D #6,,All Buildings,34,Ionia,LEA District,Elem_Middle School,Rural: Fringe,Mid-Michigan Region,7,20,8,12,0,0,1,0,0,18,1,0,0,4,1,4,4,2,5,0,0,0,0,0,0,0,0,10,<10,<10
21 - 22 School Year,34,Ionia ISD,34000,Ionia ISD  - District created from ISD,,All Buildings,34,Ionia,ISD District,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,472,280,192,0,2,4,21,3,434,8,0,332,8,7,5,4,6,9,17,7,5,7,7,4,9,45,291,241,<10
21 - 22 School Year,34,Ionia ISD,34010,Ionia Public Schools,,All Buildings,34,Ionia,LEA District,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,2862,1470,1392,2,4,24,355,0,2387,90,0,22,254,197,194,206,198,208,221,219,225,227,220,229,242,0,1647,480,79
21 - 22 School Year,34,Ionia ISD,34360,Ionia Township S/D #2,,All Buildings,34,Ionia,LEA District,Elementary,Town: Distant,Mid-Michigan Region,7,15,12,3,0,0,0,0,0,15,0,0,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,<10,<10,<10
21 - 22 School Year,34,Ionia ISD,34090,Lakewood Public Schools,,All Buildings,34,Ionia,LEA District,Elem thru High School,Rural: Distant,Mid-Michigan Region,7,1663,856,807,0,13,11,113,4,1469,53,2,8,162,128,111,118,115,133,123,120,126,140,136,124,119,0,658,192,11
21 - 22 School Year,34,Ionia ISD,34110,Portland Public Schools,,All Buildings,34,Ionia,LEA District,Elem thru High School,Town: Distant,Mid-Michigan Region,7,2058,1038,1020,7,6,12,69,1,1912,51,143,10,207,148,127,143,134,126,134,153,164,165,166,155,226,0,663,234,<10
21 - 22 School Year,34,Ionia ISD,34120,Saranac Community Schools,,All Buildings,34,Ionia,LEA District,Elem thru High School,Rural: Distant,Mid-Michigan Region,7,880,455,425,2,7,9,44,0,799,19,2,11,72,59,53,66,73,58,63,63,78,72,81,53,78,0,289,147,20
21 - 22 School Year,35,Iosco RESA,35902,Alternative Educational Academy of Iosco County,,All Buildings,35,Iosco,PSA District,Middle_High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,155,71,84,0,0,2,4,2,139,8,0,0,0,0,0,0,0,0,1,2,6,40,34,38,34,0,136,41,<10
21 - 22 School Year,35,Iosco RESA,35020,Hale Area Schools,,All Buildings,35,Iosco,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,334,173,161,1,0,4,10,0,311,8,0,0,37,31,26,30,23,17,31,26,20,29,20,19,25,0,246,50,<10
21 - 22 School Year,35,Iosco RESA,35000,Iosco RESA  - District created from ISD,,All Buildings,35,Iosco,ISD District,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,199,94,105,0,1,2,0,0,189,7,0,152,3,2,2,5,2,1,5,6,2,2,4,2,1,10,174,87,<10
21 - 22 School Year,35,Iosco RESA,35010,Oscoda Area Schools,,All Buildings,35,Iosco,LEA District,Elem thru High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,1159,573,586,1,6,17,73,2,1005,55,31,0,112,94,88,89,95,101,77,79,85,88,91,85,75,0,764,124,24
21 - 22 School Year,35,Iosco RESA,35030,Tawas Area Schools,,All Buildings,35,Iosco,LEA District,Elem thru High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,1160,603,557,1,16,10,53,0,1025,55,10,0,97,99,76,75,83,85,80,93,92,94,88,94,104,0,605,137,<10
21 - 22 School Year,35,Iosco RESA,35040,Whittemore-Prescott Area Schools,,All Buildings,35,Iosco,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,698,367,331,5,0,5,29,0,631,28,5,0,54,68,48,44,46,49,49,51,53,75,69,41,51,0,567,163,<10
21 - 22 School Year,38,Jackson ISD,38040,Columbia School District,,All Buildings,38,Jackson,LEA District,Elem thru High School,Town: Fringe,Southeast Region,2,1512,778,734,1,4,7,57,0,1353,90,51,0,131,108,104,105,128,92,107,119,111,125,129,118,135,0,612,200,<10
21 - 22 School Year,38,Jackson ISD,38080,Concord Community Schools,,All Buildings,38,Jackson,LEA District,Elem thru High School,Rural: Fringe,Southeast Region,2,648,319,329,2,2,66,46,1,486,45,16,0,56,52,41,53,43,36,40,44,52,82,50,45,54,0,389,94,<10
21 - 22 School Year,38,Jackson ISD,38901,Da Vinci Institute,,All Buildings,38,Jackson,PSA District,Elem thru High School,Suburb: Small,Southeast Region,2,441,210,231,0,2,38,38,0,317,46,0,0,15,18,18,15,17,21,16,35,36,96,75,51,28,0,374,74,10
21 - 22 School Year,38,Jackson ISD,38090,East Jackson Community Schools,,All Buildings,38,Jackson,LEA District,Elem thru High School,Suburb: Small,Southeast Region,2,815,423,392,0,1,45,51,6,642,70,28,0,69,47,51,56,48,61,56,60,64,64,87,83,69,0,613,167,14
21 - 22 School Year,38,Jackson ISD,38904,Francis Street Primary School,,All Buildings,38,Jackson,PSA District,Elementary,City: Small,Southeast Region,2,59,26,33,0,0,34,0,0,14,11,0,0,14,11,15,9,4,6,0,0,0,0,0,0,0,0,57,<10,<10
21 - 22 School Year,38,Jackson ISD,38050,Grass Lake Community Schools,,All Buildings,38,Jackson,LEA District,Elem thru High School,Rural: Fringe,Southeast Region,2,1299,697,602,7,4,6,59,0,1194,29,73,0,111,106,115,91,90,106,96,110,114,92,99,80,89,0,361,156,<10
21 - 22 School Year,38,Jackson ISD,38100,Hanover-Horton School District,,All Buildings,38,Jackson,LEA District,Elem thru High School,Rural: Distant,Southeast Region,2,1067,556,511,1,0,4,44,0,989,29,4,0,98,75,82,86,85,87,73,70,81,97,76,77,80,0,317,93,<10
21 - 22 School Year,38,Jackson ISD,38000,Jackson ISD  - District created from ISD,,All Buildings,38,Jackson,ISD District,Elem thru High School,Rural: Fringe,Southeast Region,2,1173,690,483,2,8,125,60,0,857,121,0,755,24,20,28,26,29,32,34,13,27,32,26,13,8,106,847,618,<10
21 - 22 School Year,38,Jackson ISD,38900,Jackson Preparatory & Early College,,All Buildings,38,Jackson,PSA District,Middle_High School,Rural: Fringe,Southeast Region,2,322,164,158,2,5,31,32,0,218,34,232,0,0,0,0,0,0,0,24,36,28,33,52,56,93,0,113,22,<10
21 - 22 School Year,38,Jackson ISD,38170,Jackson Public Schools,,All Buildings,38,Jackson,LEA District,Elem thru High School,City: Small,Southeast Region,2,4383,2265,2118,16,73,1375,345,4,1909,661,111,0,465,314,354,338,299,316,285,288,318,342,391,335,338,0,3525,616,116
21 - 22 School Year,38,Jackson ISD,38120,Michigan Center School District,,All Buildings,38,Jackson,LEA District,Elem thru High School,Suburb: Small,Southeast Region,2,1355,692,663,0,5,17,52,0,1180,101,30,0,148,103,95,94,110,104,99,97,110,108,95,91,101,0,751,211,<10
21 - 22 School Year,38,Jackson ISD,38130,Napoleon Community Schools,,All Buildings,38,Jackson,LEA District,Elem thru High School,Rural: Fringe,Southeast Region,2,1281,676,605,6,3,8,45,0,1172,47,13,0,108,84,84,76,93,87,110,88,110,81,99,116,145,0,497,158,<10
21 - 22 School Year,38,Jackson ISD,38140,Northwest Community Schools,,All Buildings,38,Jackson,LEA District,Elem thru High School,Suburb: Small,Southeast Region,2,3608,1815,1793,10,23,142,249,1,2815,368,80,0,335,254,251,272,268,250,281,277,261,346,271,277,265,0,1993,485,52
21 - 22 School Year,38,Jackson ISD,38902,Paragon Charter Academy,,All Buildings,38,Jackson,PSA District,Elem_Middle School,Suburb: Small,Southeast Region,2,640,300,340,2,44,159,46,0,306,83,0,0,92,87,63,76,75,73,72,51,51,0,0,0,0,0,394,38,23
21 - 22 School Year,38,Jackson ISD,38150,Springport Public Schools,,All Buildings,38,Jackson,LEA District,Elem thru High School,Rural: Distant,Southeast Region,2,992,505,487,4,2,2,36,4,892,52,17,0,90,84,71,79,70,83,65,63,80,81,69,74,83,0,624,116,<10
21 - 22 School Year,38,Jackson ISD,38020,Vandercook Lake Public Schools,,All Buildings,38,Jackson,LEA District,Elem thru High School,Suburb: Small,Southeast Region,2,755,389,366,0,2,22,35,0,626,70,8,0,66,55,49,52,47,44,68,68,69,58,65,45,69,0,631,155,<10
21 - 22 School Year,38,Jackson ISD,38010,Western School District,,All Buildings,38,Jackson,LEA District,Elem thru High School,Rural: Fringe,Southeast Region,2,2763,1388,1375,7,27,55,130,3,2372,169,57,0,245,184,183,171,197,182,215,175,229,281,248,238,215,0,1048,341,10
21 - 22 School Year,39,Kalamazoo RESA,39909,Augusta Academy,,All Buildings,39,Kalamazoo,PSA District,Elem_Middle School,Suburb: Small,Southwest Region,1,38,24,14,1,0,5,8,0,22,2,0,0,7,6,9,5,5,6,0,0,0,0,0,0,0,0,23,<10,<10
21 - 22 School Year,39,Kalamazoo RESA,39020,Climax-Scotts Community Schools,,All Buildings,39,Kalamazoo,LEA District,Elem thru High School,Rural: Fringe,Southwest Region,1,533,267,266,4,4,8,52,0,451,14,14,0,38,35,40,33,30,33,47,36,44,47,49,46,55,0,258,49,29
21 - 22 School Year,39,Kalamazoo RESA,39030,Comstock Public Schools,,All Buildings,39,Kalamazoo,LEA District,Elem thru High School,Suburb: Midsize,Southwest Region,1,1750,916,834,6,28,338,170,0,982,226,30,6,138,141,124,111,119,126,132,133,141,136,132,119,191,1,1225,277,58
21 - 22 School Year,39,Kalamazoo RESA,39907,Forest Academy,,All Buildings,39,Kalamazoo,PSA District,Elem_Middle School,Suburb: Midsize,Southwest Region,1,61,29,32,0,0,4,3,0,49,5,0,0,11,10,10,9,10,11,0,0,0,0,0,0,0,0,45,<10,<10
21 - 22 School Year,39,Kalamazoo RESA,39050,Galesburg-Augusta Community Schools,,All Buildings,39,Kalamazoo,LEA District,Elem thru High School,Rural: Fringe,Southwest Region,1,949,490,459,3,2,25,36,0,827,56,24,6,74,84,79,69,79,60,63,62,74,81,70,73,75,0,432,135,<10
21 - 22 School Year,39,Kalamazoo RESA,39065,Gull Lake Community Schools,,All Buildings,39,Kalamazoo,LEA District,Elem thru High School,Suburb: Midsize,Southwest Region,1,3194,1637,1557,6,32,121,169,0,2669,197,222,17,278,231,218,220,212,249,224,230,256,243,243,249,324,0,832,301,60
21 - 22 School Year,39,Kalamazoo RESA,39911,Kalamazoo Covenant Academy,,All Buildings,39,Kalamazoo,PSA District,High School,City: Small,Southwest Region,1,124,58,66,1,1,78,12,0,28,4,0,0,0,0,0,0,0,0,0,0,0,44,45,20,15,0,124,33,<10
21 - 22 School Year,39,Kalamazoo RESA,39010,Kalamazoo Public Schools,,All Buildings,39,Kalamazoo,LEA District,Elem thru High School,City: Small,Southwest Region,1,12376,6264,6112,27,142,4681,1729,8,4280,1509,66,65,955,900,982,962,914,968,937,939,896,1424,977,772,658,27,8393,1493,972
21 - 22 School Year,39,Kalamazoo RESA,39000,Kalamazoo RESA  - District created from ISD,,All Buildings,39,Kalamazoo,ISD District,Elem thru High School,City: Small,Southwest Region,1,1532,818,714,2,28,559,40,0,731,172,0,1074,19,15,9,16,35,11,18,18,20,36,28,25,25,183,1113,513,<10
21 - 22 School Year,39,Kalamazoo RESA,39903,Oakland Academy,,All Buildings,39,Kalamazoo,PSA District,Elem_Middle School,City: Small,Southwest Region,1,173,82,91,1,5,24,16,0,100,27,0,0,31,32,26,32,25,18,6,2,1,0,0,0,0,0,77,20,<10
21 - 22 School Year,39,Kalamazoo RESA,39905,Paramount Charter Academy,,All Buildings,39,Kalamazoo,PSA District,Elem_Middle School,City: Small,Southwest Region,1,459,228,231,1,0,225,57,0,92,84,0,0,70,63,58,50,50,48,44,44,32,0,0,0,0,0,429,83,18
21 - 22 School Year,39,Kalamazoo RESA,39130,Parchment School District,,All Buildings,39,Kalamazoo,LEA District,Elem thru High School,Suburb: Midsize,Southwest Region,1,1617,825,792,2,13,169,116,1,1108,208,21,6,152,111,115,134,125,117,103,114,115,139,122,120,144,0,873,203,<10
21 - 22 School Year,39,Kalamazoo RESA,39140,Portage Public Schools,,All Buildings,39,Kalamazoo,LEA District,Elem thru High School,City: Small,Southwest Region,1,8599,4358,4241,11,593,521,629,3,6079,763,37,15,698,603,615,633,639,626,649,628,646,728,748,698,673,0,2232,784,286
21 - 22 School Year,39,Kalamazoo RESA,39160,Schoolcraft Community Schools,,All Buildings,39,Kalamazoo,LEA District,Elem thru High School,Suburb: Midsize,Southwest Region,1,1048,558,490,5,2,3,27,0,976,35,61,0,101,81,78,71,82,77,80,76,79,77,93,67,86,0,306,114,<10
21 - 22 School Year,39,Kalamazoo RESA,39170,Vicksburg Community Schools,,All Buildings,39,Kalamazoo,LEA District,Elem thru High School,Suburb: Midsize,Southwest Region,1,2569,1299,1270,7,11,31,105,1,2288,126,12,0,211,207,172,179,180,194,192,180,178,224,202,230,220,0,739,257,29
21 - 22 School Year,39,Kalamazoo RESA,39906,Youth Advancement Academy,,All Buildings,39,Kalamazoo,PSA District,Middle_High School,Suburb: Midsize,Southwest Region,1,29,18,11,0,0,14,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,11,0,28,10,<10
21 - 22 School Year,41,Kent ISD,41908,Byron Center Charter School,,All Buildings,41,Kent,PSA District,Elem thru High School,Rural: Fringe,Greater West Michigan Region,8,197,93,104,0,1,3,21,0,167,5,0,0,16,9,16,16,13,21,20,17,21,19,4,17,8,0,89,27,<10
21 - 22 School Year,41,Kent ISD,41040,Byron Center Public Schools,,All Buildings,41,Kent,LEA District,Elem thru High School,Rural: Fringe,Greater West Michigan Region,8,4437,2263,2174,11,195,57,381,1,3502,290,5,30,436,304,348,317,348,339,331,324,352,378,332,303,295,0,916,363,89
21 - 22 School Year,41,Kent ISD,41050,Caledonia Community Schools,,All Buildings,41,Kent,LEA District,Elem thru High School,Suburb: Large,Greater West Michigan Region,8,4604,2435,2169,5,89,62,294,3,3891,260,17,47,360,343,333,336,327,325,359,341,327,413,364,351,372,6,884,529,111
21 - 22 School Year,41,Kent ISD,41070,Cedar Springs Public Schools,,All Buildings,41,Kent,LEA District,Elem thru High School,Town: Fringe,Greater West Michigan Region,8,3348,1724,1624,12,17,25,182,3,2915,194,139,15,278,225,231,201,239,213,215,274,267,268,273,285,339,25,1331,431,38
21 - 22 School Year,41,Kent ISD,41920,Chandler Woods Charter Academy,,All Buildings,41,Kent,PSA District,Elem_Middle School,Suburb: Large,Greater West Michigan Region,8,736,382,354,0,10,7,32,0,659,28,0,0,99,80,83,86,75,82,81,81,69,0,0,0,0,0,218,69,<10
21 - 22 School Year,41,Kent ISD,41080,Comstock Park Public Schools,,All Buildings,41,Kent,LEA District,Elem thru High School,Suburb: Large,Greater West Michigan Region,8,1824,956,868,1,13,146,430,2,1049,183,2,28,176,133,126,150,127,137,132,130,130,152,136,128,139,0,1064,257,179
