SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,1452,Perry Learning Center,25,Genesee,LEA School,Elem thru High School,Suburb: Large,General Education,Multiple Settings,banderso@gbcs.org,8105916083,11920 S Saginaw St,Grand Blanc,MI,48439,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,1453,Grand Blanc Community High School,25,Genesee,LEA School,Middle_High School,Suburb: Large,General Education,Multiple Settings,mfray@grandblancschools.org,8105916637,12500 Holly Rd,Grand Blanc,MI,48439,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,1833,Indian Hill Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,tstein@gbcs.org,8105914107,11240 Woodbridge Dr,Grand Blanc,MI,48439,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,2654,Myers Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,ekato@grandblancschools.org,8105913012,6085 Sun Valley Dr,Grand Blanc,MI,48439,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,5599,Cook Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,tdale@grandblancschools.org,8105917922,4433 E Cook Rd,Grand Blanc,MI,48439,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,5677,McGrath Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,scourney@gbcs.org,8105915901,5288 Todd St,Grand Blanc,MI,48439,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,7364,Reid Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,jwagner@grandblancschools.org,8105917128,2103 E Reid Rd,Grand Blanc,MI,48439,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,8375,Anderson Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,afloyd@gbcs.org,8105915829,5290 Leroy St,Grand Blanc,MI,48439,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,8963,Perry Innovation Center,25,Genesee,LEA School,Elem_Middle School,Suburb: Large,General Education,Multiple Settings,ahall@grandblancschools.org,8105916017,11920 S Saginaw St,Grand Blanc,MI,48439,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,9157,Lillian G. Mason Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,sjames@grandblancschools.org,8105917840,4455 E Cook Rd,Grand Blanc,MI,48439,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,9356,Grand Blanc Maintenance Department,25,Genesee,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,jwright@gbcs.org,8105916050,11920 S Saginaw St,Grand Blanc,MI,48439,,Open-Active
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,9357,Grand Blanc Transportation Department,25,Genesee,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,araczka@gbcs.org,8105918966,11920 S Saginaw St,Grand Blanc,MI,48439,,Open-Active
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,9382,Grand Blanc Middle School East,25,Genesee,LEA School,Middle School,Rural: Fringe,General Education,Multiple Settings,sturnbow@gbcs.org,8105913467,6100 Perry Rd,Grand Blanc,MI,48439,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,9383,Grand Blanc Middle School West,25,Genesee,LEA School,Middle School,Suburb: Large,General Education,Multiple Settings,dbalbaug@gbcs.org,8105917311,1515 E Reid Rd,Grand Blanc,MI,48439,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25030,Grand Blanc Community Schools,9665,Brendel Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,denglema@gbcs.org,8105916138,223 Bush St,Grand Blanc,MI,48439,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25040,Mt. Morris Consolidated Schools,0,Mt. Morris Consolidated Schools,25,Genesee,LEA District,Elem thru High School,Suburb: Large,Not Applicable,,mkujat@mtmorrisschools.org,8105918760,12356 Walter St,Mount Morris,MI,48458,,Open-Active
21 - 22 School Year,25,Genesee ISD,25040,Mt. Morris Consolidated Schools,1863,Moore Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,kvisser@mtmorrisschools.org,8105916090,1201 Wisner St,Mount Morris,MI,48458,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25040,Mt. Morris Consolidated Schools,2564,Genesee County Jail,25,Genesee,LEA Unique Education Provider,High School,City: Small,Alternative Education,Multiple Settings,bbasista@mtmorrisschools.org,8105918760,1002 S Saginaw St,Flint,MI,48502,Alternative Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25040,Mt. Morris Consolidated Schools,2565,Genesee County Juvenile Justice Center,25,Genesee,LEA Unique Education Provider,Elem thru High School,Suburb: Large,Alternative Education,Multiple Settings,bbasista@mtmorrisschools.org,8105914776,4287 W Pasadena Ave,Flint,MI,48504,Alternative Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25040,Mt. Morris Consolidated Schools,2595,Montague Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,sellison@mtmorrisschools.org,8105913750,344 W Mount Morris St,Mount Morris,MI,48458,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25040,Mt. Morris Consolidated Schools,2631,Mt. Morris Education and Community Center,25,Genesee,LEA School,Middle_High School,Suburb: Large,Alternative Education,Multiple Settings,bbasista@mtmorrisschools.org,8105910860,1000 E Mount Morris St,Mount Morris,MI,48458,Alternative Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25040,Mt. Morris Consolidated Schools,2633,Mt. Morris Middle School,25,Genesee,LEA School,Middle School,Suburb: Large,General Education,Multiple Settings,claney@mtmorrisschools.org,8105917100,12356 Walter St,Mount Morris,MI,48458,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25040,Mt. Morris Consolidated Schools,3053,Pinehurst Early Elementary,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,klintz@mtmorrisschools.org,8105912760,1013 Pinehurst Blvd,Mount Morris,MI,48458,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25040,Mt. Morris Consolidated Schools,3872,The Learning Co-Op,25,Genesee,LEA School,Middle_High School,City: Small,Alternative Education,Multiple Settings,bbasista@mtmorrisschools.org,8105910860,1309 N Ballenger Hwy,Flint,MI,48504,Alternative Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25040,Mt. Morris Consolidated Schools,5763,E.A. Johnson Memorial H.S.,25,Genesee,LEA School,High School,Rural: Fringe,General Education,Multiple Settings,alintz@mtmorrisschools.org,8105912370,8041 Neff Rd,Mount Morris,MI,48458,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25050,Goodrich Area Schools,0,Goodrich Area Schools,25,Genesee,LEA District,Elem thru High School,Rural: Fringe,Not Applicable,,mbaszler@goodrichschools.org,8105912201,8029 Gale Rd,Goodrich,MI,48438,,Open-Active
21 - 22 School Year,25,Genesee ISD,25050,Goodrich Area Schools,1441,Goodrich High School,25,Genesee,LEA School,High School,Rural: Fringe,General Education,Multiple Settings,tmcdowell@goodrichschools.org,8105912232,8029 Gale Rd,Goodrich,MI,48438,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25050,Goodrich Area Schools,3179,Reid Elementary School,25,Genesee,LEA School,Elementary,Town: Fringe,General Education,Multiple Settings,kjordan@goodrichschools.org,8105913455,7501 Seneca St,Goodrich,MI,48438,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25050,Goodrich Area Schools,5994,Goodrich Middle School,25,Genesee,LEA School,Middle School,Rural: Fringe,General Education,Multiple Settings,kmitchell@goodrichschools.org,8105914210,7480 Gale Rd,Goodrich,MI,48438,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25050,Goodrich Area Schools,8352,Oaktree Elementary School,25,Genesee,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,jbryan@goodrichschools.org,8105915213,7500 Gale Rd,Goodrich,MI,48438,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25060,Bendle Public Schools,0,Bendle Public Schools,25,Genesee,LEA District,Elem thru High School,Suburb: Large,Not Applicable,,jkrolewski@bendleschools.org,8105912501,3420 Columbine Ave,Burton,MI,48529,,Open-Active
21 - 22 School Year,25,Genesee ISD,25060,Bendle Public Schools,270,Bendle High School,25,Genesee,LEA School,High School,Suburb: Large,General Education,Multiple Settings,bchapman@bendleschools.org,8105915103,2283 E Scottwood Ave,Burton,MI,48529,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25060,Bendle Public Schools,1329,Friel Early Learning Center,25,Genesee,LEA Unique Education Provider,Other,Suburb: Large,Reportable Program,Tuition-Based Before- and/or After-School Programs,jkrolewski@bendleschools.org,8105912501,4469 Greenly St,Burton,MI,48529,Reportable Program,Open-Active
21 - 22 School Year,25,Genesee ISD,25060,Bendle Public Schools,3503,South Bendle Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,tcherveny@bendleschools.org,8105910620,4341 Larkin Dr,Burton,MI,48529,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25060,Bendle Public Schools,4124,Bendle Middle School,25,Genesee,LEA School,Middle School,Suburb: Large,General Education,Multiple Settings,lsteller@bendleschools.org,8105913385,2294 E Bristol Rd,Burton,MI,48529,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25060,Bendle Public Schools,4435,West Bendle Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,bplace@bendleschools.org,8105910880,4020 Cerdan Dr,Burton,MI,48529,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25070,Genesee School District,0,Genesee School District,25,Genesee,LEA District,Elem thru High School,Suburb: Large,Not Applicable,,byoung@geneseeschools.org,8105911650,7347 N Genesee Rd,Genesee,MI,48437,,Open-Active
21 - 22 School Year,25,Genesee ISD,25070,Genesee School District,1378,Genesee High School,25,Genesee,LEA School,Middle_High School,Suburb: Large,General Education,Multiple Settings,jmagro@geneseeschools.org,8105911450,7347 N Genesee Rd,Genesee,MI,48437,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25070,Genesee School District,1867,Haas Elementary School,25,Genesee,LEA School,Elem_Middle School,Suburb: Large,General Education,Multiple Settings,ajohnston@geneseeschools.org,8105912101,7347 N Genesee Rd,Genesee,MI,48437,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25080,Carman-Ainsworth Community Schools,0,Carman-Ainsworth Community Schools,25,Genesee,LEA District,Elem thru High School,Suburb: Large,Not Applicable,,cmcgilve@carmanainsworth.org,8105918200,G3475 W Court St,Flint,MI,48532,,Open-Active
21 - 22 School Year,25,Genesee ISD,25080,Carman-Ainsworth Community Schools,31,Carman-Ainsworth Middle School,25,Genesee,LEA School,Middle School,Suburb: Large,General Education,Multiple Settings,tchapman@carmanainsworth.org,8105916202,1409 W Maple Ave,Flint,MI,48507,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25080,Carman-Ainsworth Community Schools,980,Dye Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,lgarriso@carmanainsworth.org,8105916701,1174 S Graham Rd,Flint,MI,48532,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25080,Carman-Ainsworth Community Schools,1220,The Learning Community,25,Genesee,LEA Unique Education Provider,Other,Suburb: Large,Special Education,Multiple Settings,mpattan@carmanainsworth.org,8105913600,1181 W Scottwood Ave,Flint,MI,48507,Special Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25080,Carman-Ainsworth Community Schools,1414,Gladys Dillon Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,kverbeke@carmanainsworth.org,8105913590,1197 E Schumacher St,Burton,MI,48529,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25080,Carman-Ainsworth Community Schools,3147,Randels Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,kforrest@carmanainsworth.org,8105917401,6022 Brobeck St,Flint,MI,48532,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25080,Carman-Ainsworth Community Schools,3149,Rankin Elementary School,25,Genesee,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,cchrist@carmanainsworth.org,8105914605,3459 Mundy Ave,Swartz Creek,MI,48473,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25080,Carman-Ainsworth Community Schools,5009,Carman-Ainsworth High School,25,Genesee,LEA School,Middle_High School,Suburb: Large,General Education,Multiple Settings,claclear@carmanainsworth.org,8105915502,1300 N Linden Rd,Flint,MI,48532,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25080,Carman-Ainsworth Community Schools,7576,Mott Middle College High School,25,Genesee,LEA School,High School,City: Small,General Education,Multiple Settings,rmcallis@geneseeisd.org,8102328530,1401 E Court St,Flint,MI,48503,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25080,Carman-Ainsworth Community Schools,7710,C-A Alternative Ed/Atlantis,25,Genesee,LEA School,Middle_High School,Suburb: Large,Alternative Education,Multiple Settings,cschaaf@carmanainsworth.org,8105916216,G-3493 Beveridge Rd,Flint,MI,48532,Alternative Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25080,Carman-Ainsworth Community Schools,9052,Carman-Ainsworth Transportation Building,25,Genesee,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,dcovert@carmanainsworth.org,8105916225,1409 W Maple Ave,Flint,MI,48507,,Open-Active
21 - 22 School Year,25,Genesee ISD,25080,Carman-Ainsworth Community Schools,9053,Carman-Ainsworth Service Center,25,Genesee,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,jsthornton@carmanainsworth.org,8105913220,G3475 W Court St,Flint,MI,48532,,Open-Active
21 - 22 School Year,25,Genesee ISD,25080,Carman-Ainsworth Community Schools,9054,Stalker Elementary,25,Genesee,LEA Unique Education Provider,Other,Not Specified,Reportable Program,Pre-Kindergarten,cmcgilve@carmanainsworth.org,8105918200,3329 Burnell Ave,Flint,MI,48504,Reportable Program,Open-Active
21 - 22 School Year,25,Genesee ISD,25080,Carman-Ainsworth Community Schools,9774,Genesee Early College,25,Genesee,LEA School,High School,City: Small,General Education,Multiple Settings,rmcallis@geneseeisd.org,8105915115,432 N Saginaw St,Flint,MI,48502,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25100,Fenton Area Public Schools,0,Fenton Area Public Schools,25,Genesee,LEA District,Elem thru High School,Suburb: Large,Not Applicable,,hciesielski@fentonschools.org,8105914700,3100 Owen Rd,Fenton,MI,48430,,Open-Active
21 - 22 School Year,25,Genesee ISD,25100,Fenton Area Public Schools,1041,Tomek-Eastern Elem. School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,csalter@fentonschools.org,8105916801,600 4th St,Fenton,MI,48430,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25100,Fenton Area Public Schools,1219,Andrew G. Schmidt Middle School,25,Genesee,LEA School,Middle School,Suburb: Large,General Education,Multiple Settings,erettenmund@fentonschools.org,8105917701,3255 Donaldson Dr,Fenton,MI,48430,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25100,Fenton Area Public Schools,2744,North Road Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,jkazmierski@fentonschools.org,8105911501,525 North Rd,Fenton,MI,48430,General Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25100,Fenton Area Public Schools,3093,FAPS-GEAR UP ACADEMY,25,Genesee,LEA School,Elem thru High School,Suburb: Large,Alternative Education,Multiple Settings,hciesielski@fentonschools.org,8105914700,3100 Owen Rd,Fenton,MI,48430,Alternative Education,Open-Active
21 - 22 School Year,25,Genesee ISD,25100,Fenton Area Public Schools,4059,State Road Elementary School,25,Genesee,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,myelle@fentonschools.org,8105912400,1161 State Rd,Fenton,MI,48430,General Education,Open-Active
